,almacenamiento,temp,humidity,precip,preciptype,uvindex,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",lag1,lag2,lag3,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,isfuture,pred
2023-06-26,,,,,,,,,,,,,9.34,4.86,24.14,0,2,6,2023,177,26,26,True,24.907866
2023-06-27,,,,,,,,,,,,,9.25,4.84,24.03,1,2,6,2023,178,27,26,True,24.907866
2023-06-28,,,,,,,,,,,,,9.16,4.84,23.85,2,2,6,2023,179,28,26,True,24.907866
2023-06-29,,,,,,,,,,,,,9.19,4.84,23.79,3,2,6,2023,180,29,26,True,24.907866
2023-06-30,,,,,,,,,,,,,9.13,4.81,23.67,4,2,6,2023,181,30,26,True,24.907866
2023-07-01,,,,,,,,,,,,,9.07,4.79,23.55,5,3,7,2023,182,1,26,True,24.907866
2023-07-02,,,,,,,,,,,,,8.98,4.81,23.43,6,3,7,2023,183,2,26,True,24.907866
2023-07-03,,,,,,,,,,,,,8.92,4.81,23.25,0,3,7,2023,184,3,27,True,24.907866
2023-07-04,,,,,,,,,,,,,8.86,4.79,23.13,1,3,7,2023,185,4,27,True,24.907866
2023-07-05,,,,,,,,,,,,,8.8,4.79,23.01,2,3,7,2023,186,5,27,True,24.907866
2023-07-06,,,,,,,,,,,,,8.71,4.86,22.89,3,3,7,2023,187,6,27,True,24.907866
2023-07-07,,,,,,,,,,,,,8.68,6.52,22.77,4,3,7,2023,188,7,27,True,25.281557
2023-07-08,,,,,,,,,,,,,8.59,6.6,22.65,5,3,7,2023,189,8,27,True,25.281557
2023-07-09,,,,,,,,,,,,,8.5,6.65,22.53,6,3,7,2023,190,9,27,True,25.281557
2023-07-10,,,,,,,,,,,,,8.41,6.8,22.41,0,3,7,2023,191,10,28,True,25.281557
2023-07-11,,,,,,,,,,,,,8.35,6.93,22.29,1,3,7,2023,192,11,28,True,25.281557
2023-07-12,,,,,,,,,,,,,8.27,6.93,22.19,2,3,7,2023,193,12,28,True,25.281557
2023-07-13,,,,,,,,,,,,,8.18,7.1,22.04,3,3,7,2023,194,13,28,True,25.281557
2023-07-14,,,,,,,,,,,,,8.09,7.25,21.89,4,3,7,2023,195,14,28,True,25.281557
2023-07-15,,,,,,,,,,,,,8.03,7.34,21.79,5,3,7,2023,196,15,28,True,25.357004
2023-07-16,,,,,,,,,,,,,7.97,7.67,21.69,6,3,7,2023,197,16,28,True,25.384373
2023-07-17,,,,,,,,,,,,,7.91,7.73,21.59,0,3,7,2023,198,17,29,True,25.492584
2023-07-18,,,,,,,,,,,,,7.82,7.91,21.54,1,3,7,2023,199,18,29,True,25.492584
2023-07-19,,,,,,,,,,,,,7.79,8.27,21.44,2,3,7,2023,200,19,29,True,25.492584
2023-07-20,,,,,,,,,,,,,7.7,8.56,21.39,3,3,7,2023,201,20,29,True,25.492584
2023-07-21,,,,,,,,,,,,,7.64,9.13,21.34,4,3,7,2023,202,21,29,True,25.492584
2023-07-22,,,,,,,,,,,,,7.67,9.25,21.29,5,3,7,2023,203,22,29,True,25.492584
2023-07-23,,,,,,,,,,,,,7.82,9.51,21.29,6,3,7,2023,204,23,29,True,25.492584
2023-07-24,,,,,,,,,,,,,8.18,10.13,21.19,0,3,7,2023,205,24,30,True,25.7654
2023-07-25,,,,,,,,,,,,,8.77,10.6,21.09,1,3,7,2023,206,25,30,True,26.138027
2023-07-26,,,,,,,,,,,,,10.2,10.67,21.0,2,3,7,2023,207,26,30,True,26.161781
2023-07-27,,,,,,,,,,,,,13.15,10.67,20.9,3,3,7,2023,208,27,30,True,27.757181
2023-07-28,,,,,,,,,,,,,17.24,10.63,20.85,4,3,7,2023,209,28,30,True,30.555874
2023-07-29,,,,,,,,,,,,,18.91,10.63,20.7,5,3,7,2023,210,29,30,True,31.518383
2023-07-30,,,,,,,,,,,,,20.2,10.63,20.6,6,3,7,2023,211,30,30,True,31.518383
2023-07-31,,,,,,,,,,,,,23.97,10.57,20.55,0,3,7,2023,212,31,31,True,32.322857
2023-08-01,,,,,,,,,,,,,24.8,10.57,20.55,1,3,8,2023,213,1,31,True,32.599304
2023-08-02,,,,,,,,,,,,,26.24,10.57,20.5,2,3,8,2023,214,2,31,True,32.599304
2023-08-03,,,,,,,,,,,,,32.53,10.57,20.4,3,3,8,2023,215,3,31,True,32.599304
2023-08-04,,,,,,,,,,,,,33.42,10.57,20.3,4,3,8,2023,216,4,31,True,32.599304
2023-08-05,,,,,,,,,,,,,34.59,10.57,20.2,5,3,8,2023,217,5,31,True,32.599304
2023-08-06,,,,,,,,,,,,,37.08,10.57,20.1,6,3,8,2023,218,6,31,True,32.599304
2023-08-07,,,,,,,,,,,,,37.86,11.0,20.0,0,3,8,2023,219,7,32,True,32.62306
2023-08-08,,,,,,,,,,,,,38.73,11.2,19.85,1,3,8,2023,220,8,32,True,32.699165
2023-08-09,,,,,,,,,,,,,40.48,11.3,19.8,2,3,8,2023,221,9,32,True,32.699165
2023-08-10,,,,,,,,,,,,,41.7,11.74,19.7,3,3,8,2023,222,10,32,True,32.76376
2023-08-11,,,,,,,,,,,,,42.75,12.08,19.55,4,3,8,2023,223,11,32,True,32.885468
2023-08-12,,,,,,,,,,,,,43.45,12.78,19.45,5,3,8,2023,224,12,32,True,32.885468
2023-08-13,,,,,,,,,,,,,43.8,13.08,19.3,6,3,8,2023,225,13,32,True,32.9929
2023-08-14,,,,,,,,,,,,,44.17,14.01,19.21,0,3,8,2023,226,14,33,True,32.9929
2023-08-15,,,,,,,,,,,,,44.48,14.65,19.06,1,3,8,2023,227,15,33,True,33.3932
2023-08-16,,,,,,,,,,,,,44.58,15.3,18.91,2,3,8,2023,228,16,33,True,38.947464
2023-08-17,,,,,,,,,,,,,44.78,15.62,18.81,3,3,8,2023,229,17,33,True,39.491238
2023-08-18,,,,,,,,,,,,,53.71,16.35,18.71,4,3,8,2023,230,18,33,True,44.69812
2023-08-19,,,,,,,,,,,,,59.23,16.91,18.56,5,3,8,2023,231,19,33,True,53.08823
2023-08-20,,,,,,,,,,,,,64.34,17.11,18.46,6,3,8,2023,232,20,33,True,53.08823
2023-08-21,,,,,,,,,,,,,69.11,17.15,18.46,0,3,8,2023,233,21,34,True,58.092377
2023-08-22,,,,,,,,,,,,,73.07,17.11,18.36,1,3,8,2023,234,22,34,True,62.25196
2023-08-23,,,,,,,,,,,,,78.43,17.07,18.26,2,3,8,2023,235,23,34,True,62.25196
2023-08-24,,,,,,,,,,,,,83.57,17.03,18.16,3,3,8,2023,236,24,34,True,69.6731
2023-08-25,,,,,,,,,,,,,86.41,16.95,18.06,4,3,8,2023,237,25,34,True,69.6731
2023-08-26,,,,,,,,,,,,,91.79,16.99,17.96,5,3,8,2023,238,26,34,True,71.468864
2023-08-27,,,,,,,,,,,,,94.0,17.24,17.86,6,3,8,2023,239,27,34,True,72.57318
2023-08-28,,,,,,,,,,,,,95.9,17.24,17.76,0,3,8,2023,240,28,35,True,72.57318
2023-08-29,,,,,,,,,,,,,96.57,17.42,17.66,1,3,8,2023,241,29,35,True,72.57318
2023-08-30,,,,,,,,,,,,,96.21,19.8,17.71,2,3,8,2023,242,30,35,True,65.46061
